timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
0.0200943946838378,1769898075.1461434,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-52978.78570601992,127225.38470893196,-216162.3015967331,116748.61859039067,-206096.0580555789,-46962.01017213691,395,408,390,390,1583,1,1,0,ADV_IND,27,37,4,-1,0,5121,5755,55,32,8,pre_aa_hdr_payload,TILE,
0.053551435470581,1769898075.1796005,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-8894.195866628468,168275.88926702258,-188849.2892103273,136711.8339797812,-186997.37067279173,-13145.608271345707,539,480,474,474,1967,1,1,0,ADV_IND,35,37,5,-1,0,13887,14522,55,32,8,pre_aa_hdr_payload,GOOGLE,
0.1367740631103515,1769898075.262823,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41f95d1f9882bf6985fc498662299778d6aa129843dc,-14941.725408098671,142524.24819967715,-163286.76994151963,133240.96894132555,-155663.44711328318,-14530.012591445948,461,498,504,504,1967,1,1,0,ADV_IND,35,37,0,-1,0,35569,36203,56,32,8,pre_aa_hdr_payload,GOOGLE,
0.1886982917785644,1769898075.314747,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03e8,-27551.263154955897,123450.11670076364,-174818.58601536584,100983.75712950125,-134178.89448317193,-23190.54408869608,449,528,540,546,2063,1,1,0,ADV_IND,37,37,2,-1,0,48763,49397,56,32,8,pre_aa_hdr_payload,APPLE,
0.2457275390625,1769898075.3717766,,,,F4:8A:6A:E5:C0:4F,4fc0e56a8af41eff4c0012196030d8f8f1a7f4775d7db762c3f2fdd5c9dccf98fcc18a02e2,-56227.52605831225,135194.7765950548,-175065.69614443148,134840.77369367372,-207664.92090968517,-36957.11944608217,389,540,564,570,2063,1,1,0,ADV_IND,37,37,5,-1,0,61253,61887,55,32,8,pre_aa_hdr_payload,APPLE,
0.4910507202148437,1769898075.6170998,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200e24da5f9520649600303edfe,-28676.19709163769,132413.39868454784,-217719.84526875484,120402.67854681629,-209711.90622726365,-34808.38380358721,413,354,408,408,1583,1,1,0,ADV_IND,27,37,1,-1,0,94868,95503,56,32,8,pre_aa_hdr_payload,TILE,
0.5017669200897217,1769898075.627816,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41c4959b93b8c3fede390c2de042eeff5ccb44f177db,38041.37896962167,145671.84948701627,-159994.12675784118,146658.6429293898,-144029.06232321946,11470.994094624495,653,438,438,438,1967,1,1,0,ADV_IND,35,37,3,-1,0,96986,97621,55,32,8,pre_aa_hdr_payload,GOOGLE,
0.9512362480163574,1769898076.0772853,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03ad,-23299.00437213616,114732.24324058404,-161835.98563583242,100011.08157454628,-139443.70861533447,-28042.289231733164,467,564,516,516,2063,1,1,0,ADV_IND,37,37,2,-1,0,159361,159996,56,32,8,pre_aa_hdr_payload,APPLE,
0.9611001014709472,1769898076.0871491,,,,fc02ba0c5ea3a9af,2c2f1d0ede4e02010403025afd17165afd13f9fc02ba0c5ea3a9afac34a7000000f4dd65d9,-58304.54389934301,110796.55010154191,-196945.28950909013,104461.41470384196,-168018.63440354963,-41744.72160673484,443,546,534,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,161364,161998,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
1.0032837390899658,1769898076.1293328,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003a9,-24294.51689602286,137503.3657522475,-175105.12256837758,105671.32215969678,-147462.82023515494,-21459.094080773742,509,540,504,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,166185,166820,55,32,8,pre_aa_hdr_payload,APPLE,
